CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Cabin_num,Side,HomePlanet_num,Destination_num,Deck_num
1.0,-1.802388569547378,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.27078851869365184,0,1.0,0,0.9041966029973724
0.0,-0.6684264973651018,0.0,-0.3473697186502442,0.17775590778617334,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.02515490375139331,0,1.0,0,0.34413159633267126
1.0,2.875204978204511,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.988348133997415,0,0.0,0,-0.775998416996731
1.0,1.5286250174880582,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.2804591334551581,1,1.0,2,0.9041966029973724
0.0,-0.9519170154106709,0.0,-0.11807446996985249,-0.28383978749442385,-0.3121728466002848,-0.26241034844309036,0.05996024447526665,-0.2649861498367481,0,1.0,1,0.9041966029973724
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.26305202688444684,0,1.0,0,0.9041966029973724
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.2611179039321456,0,1.0,1,0.9041966029973724
1.0,-0.9519170154106709,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.25918378097984435,0,1.0,1,0.9041966029973724
0.0,2.379096571624765,0.0,-0.35733907728852204,6.155983083249517,-0.3121728466002848,-0.2252976392225296,-0.23538368453042582,-0.9477315519990888,1,0.0,2,-1.3360634236614322
0.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.27787944135737164,-0.3121728466002848,0.7441587406608995,-0.24671194482105513,-0.013550166037585822,0,1.0,0,0.34413159633267126
1.0,0.040299797748820705,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.2572496580275431,0,1.0,0,0.9041966029973724
0.0,-0.030572831762571553,0.0,-0.330754120919781,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,0.8189536839474298,-0.10638806774804574,1,1.0,2,0.34413159633267126
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9651386585698,0,0.0,2,-1.3360634236614322
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9651386585698,0,0.0,0,-1.3360634236614322
1.0,0.4655355748171743,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0869884045647786,1,0.0,0,-2.4561934369908345
1.0,2.3082239421133726,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0869884045647786,1,0.0,0,-2.4561934369908345
1.0,-0.17231809078535607,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0869884045647786,1,0.0,2,-2.4561934369908345
0.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,0.7250909558250728,-1.1450120931338161,1,1.0,0,0.34413159633267126
0.0,-1.8732611990587702,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.10251982184344324,1,2.0,0,0.34413159633267126
1.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.10251982184344324,1,2.0,0,0.34413159633267126
0.0,-0.17231809078535607,0.0,1.6498251285514283,-0.22423632612390196,-0.3103708074206328,-0.26784147662170904,-0.24671194482105513,-0.7813969781011814,1,2.0,0,-0.21593341033202987
1.0,-1.5897706810132013,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.10251982184344324,1,2.0,0,0.34413159633267126
0.0,-0.38493597931953283,0.0,-0.34903127842329046,-0.28383978749442385,-0.3121728466002848,-0.22348726316299003,0.29380790333182866,-0.011616043085284574,0,1.0,2,0.34413159633267126
1.0,1.5286250174880582,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9844798880928125,0,0.28,2,-0.775998416996731
0.0,-0.7392991268764941,0.0,3.5739113457390626,-0.28383978749442385,0.11671247815689682,-0.26784147662170904,-0.24671194482105513,-0.092849207081937,1,2.0,0,0.34413159633267126
1.0,-1.518898051501809,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.2765908875505556,1,1.0,0,0.9041966029973724
1.0,-1.802388569547378,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.2765908875505556,1,1.0,0,0.9041966029973724
0.9425,-1.802388569547378,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.2765908875505556,1,1.0,0,0.9041966029973724
0.0,0.6072808338399588,0.0,-0.35733907728852204,-0.28383978749442385,2.626953055412166,-0.26784147662170904,-0.1860248361212553,-0.2765908875505556,1,1.0,0,0.9041966029973724
0.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.2805284840849504,-0.2905483764444605,0.617432416493131,-0.24671194482105513,-0.8104088223857001,0,1.0,0,-0.21593341033202987
0.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,0.6660221700239343,-0.0038795512760795804,0,1.0,0,0.34413159633267126
0.0,-0.5975538678537096,0.0,-0.20613713794130725,-0.28383978749442385,-0.29415245480376456,0.806616714715014,-0.24671194482105513,-0.09091508412963575,1,2.0,0,0.34413159633267126
0.0,0.2529176862829975,0.0,3.6902205298523048,-0.28383978749442385,-0.2797361413665484,-0.259694784353781,-0.24671194482105513,-1.1305371477083912e-05,0,2.0,0,0.34413159633267126
0.0,0.394662945305782,0.0,-0.35733907728852204,-0.28383978749442385,0.7203956033403248,-0.07413123825097716,-0.24671194482105513,-0.7755946092442777,1,1.0,0,-0.21593341033202987
1.0,1.3160071289538813,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9380609372375825,1,0.0,2,-1.3360634236614322
0.0,-0.38493597931953283,0.0,-0.3390619197850126,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,0.7898238717715259,-0.0889809611773345,1,1.0,0,0.34413159633267126
0.0,-0.4558086088309251,0.0,-0.35733907728852204,2.5724905335173633,-0.3121728466002848,-0.26784147662170904,-0.22648290858778852,-0.9786775192359087,0,0.0,0,-1.8961284303261332
1.0,0.4655355748171743,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9786775192359087,0,0.0,0,-1.8961284303261332
0.0,-0.7392991268764941,0.0,-0.3025076047779936,0.6115366544271936,-0.24369535777350793,-0.26784147662170904,-0.24671194482105513,-0.23984255145683187,0,1.0,1,0.9041966029973724
0.0,0.5364082043285665,0.0,-0.21444493680653884,-0.09178418974496447,3.7802581303894613,1.7090891803954797,-0.17307825293196466,-0.9612704126651975,0,0.0,0,-1.3360634236614322
1.0,0.2529176862829975,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9612704126651975,0,0.0,0,-1.3360634236614322
1.0,0.040299797748820705,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.25338141212294063,1,1.0,0,0.9041966029973724
1.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9767433962836075,0,0.0,0,-1.8961284303261332
1.0,1.174261869931097,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.08124446936812951,1,2.0,0,0.34413159633267126
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.015461678246932902,0,2.0,0,0.34413159633267126
0.0,-1.0227896449220633,0.0,1.1214491207226995,-0.28383978749442385,-0.17701990812638305,-0.26784147662170904,-0.24671194482105513,0.017395801199234152,0,1.0,0,0.34413159633267126
0.0,-0.4558086088309251,0.0,-0.35733907728852204,0.08835071573039054,-0.3121728466002848,-0.26784147662170904,2.8345748542301146,-0.9438633060944862,1,0.0,2,-1.8961284303261332
0.0,0.18204505677160523,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.056027477655581664,0.21612840419608487,0.02126404710383665,0,1.0,0,0.34413159633267126
0.0,-0.24319072029674832,0.0,-0.3556775175154757,-0.23615701839800635,1.8538782473414475,-0.23797027163930645,-0.24671194482105513,0.023198170056137897,0,2.0,0,0.34413159633267126
0.0,-0.9519170154106709,0.0,-0.32576944160064203,2.148643697104763,-0.00042006852048472043,-0.26784147662170904,0.007364750268773472,-0.25144728917063935,1,1.0,0,0.9041966029973724
0.0,-0.030572831762571553,0.0,3.8314531105612417,-0.28383978749442385,0.23384502483427835,-0.2605999723835508,-0.24671194482105513,-0.07737622346352702,1,2.0,0,0.34413159633267126
1.0,0.394662945305782,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.23404018259992812,0,1.0,0,0.9041966029973724
0.0,-0.030572831762571553,0.0,0.877199834084891,-0.2659587490832673,-0.29415245480376456,-0.26784147662170904,-0.23295620018243382,0.03093466186534289,0,1.0,0,0.34413159633267126
1.0,1.174261869931097,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.941929183142185,1,0.0,0,-1.8961284303261332
0.0,1.1033892404197045,0.0,-0.35733907728852204,-0.23615701839800635,-0.3121728466002848,0.3341085631751914,-0.24671194482105513,0.03286878481764414,0,1.0,0,0.34413159633267126
0.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28317752681252917,-0.3121728466002848,-0.05331191356627234,0.25496815376395676,0.034802907769945386,0,1.0,0,0.34413159633267126
0.0,1.3868797584652737,0.0,-0.35733907728852204,-0.28383978749442385,1.2898399841103643,-0.26784147662170904,-0.24671194482105513,-0.23210605964762687,0,1.0,0,0.9041966029973724
0.0,-0.24319072029674832,0.0,2.503866851897235,0.31616839030216304,-0.3121728466002848,-0.26784147662170904,-0.24590278337172444,0.03867115367454788,0,1.0,0,0.34413159633267126
0.0,-0.3140633498081406,0.0,0.7160285360993983,-0.15006312975169697,-0.3121728466002848,-0.2651259125323997,-0.24509362192239378,-0.22436956783842188,0,1.0,0,0.9041966029973724
0.0,-0.5975538678537096,0.0,-0.35733907728852204,0.2605384930230093,-0.3121728466002848,-0.20900425468667364,-0.24671194482105513,-0.22436956783842188,0,1.0,0,0.9041966029973724
0.0,1.245134499442489,0.0,-0.35733907728852204,-0.27920396272116105,0.27709396514592693,-0.26784147662170904,0.16434207143892235,-0.22436956783842188,0,1.0,0,0.9041966029973724
1.0,0.8198987223741355,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.22243544488612063,0,1.0,0,0.9041966029973724
0.0,-0.17231809078535607,0.0,0.2541149191925224,-0.28383978749442385,-0.3121728466002848,0.09966486346481963,-0.24671194482105513,-0.21856719898151813,0,1.0,1,0.9041966029973724
0.0,1.9538607945564117,0.0,-0.35733907728852204,-0.22556084748769134,-0.3121728466002848,0.5305343656352325,-0.07921552480960761,0.04253939957915038,0,1.0,2,0.34413159633267126
0.0,0.6072808338399588,0.0,0.07798958324961285,-0.03218072837444259,-0.3121728466002848,-0.2325391434606878,0.3731057253662337,-0.06963973165432202,1,1.0,0,0.34413159633267126
1.0,0.4655355748171743,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.2166330760292169,0,1.0,0,0.9041966029973724
0.0,-0.9519170154106709,0.0,-0.10478199178548196,0.13338444209922928,-0.08871998832343389,-0.26693628859193924,-0.24671194482105513,-0.2417766744091331,1,1.0,0,0.9041966029973724
0.0,-0.5266812383423174,0.0,-0.35733907728852204,0.3347116893952143,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.05221001434065662,0,1.0,0,0.34413159633267126
0.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28251526613063443,-0.18603010402464318,0.3721264604255219,-0.24104781467574046,-0.7736604862919764,1,1.0,0,-0.21593341033202987
0.0,0.11117242726021297,0.0,-0.35733907728852204,-0.19311007407485165,-0.2851422589055045,-0.26784147662170904,0.7987246477141632,0.05414413729295787,0,1.03,2,0.34413159633267126
1.0,0.394662945305782,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9399950601898838,1,0.0,2,-1.8961284303261332
1.0,-0.8810443858992787,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9399950601898838,1,0.0,2,-1.8961284303261332
1.0,1.8829881650450193,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9399950601898838,1,0.0,2,-1.8961284303261332
0.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.25138901408158415,-0.173415829767079,1.929049871629535,2.65817765827603,-0.9399950601898838,1,0.0,2,-1.8961284303261332
0.0,1.1033892404197045,0.0,-0.2775842081822989,-0.14675182634222353,-0.29415245480376456,0.13315682056630132,-0.24509362192239378,0.056078260245259116,0,1.0,0,0.34413159633267126
0.0,-0.8101717563878864,0.0,-0.23272209431004834,-0.28383978749442385,1.1582911239957665,-0.26784147662170904,-0.03228416074842908,0.056078260245259116,0,1.0,0,0.34413159633267126
0.0,-0.8101717563878864,0.0,0.5498725587947667,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.08245217060693026,0.056078260245259116,0,1.0,1,0.34413159633267126
0.0,0.5364082043285665,0.0,-0.3523543979693831,-0.28383978749442385,0.30953067037966336,-0.26693628859193924,0.5300830465363826,-0.05996911689281578,1,2.0,0,0.34413159633267126
0.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.11214649765891019,0.14039832480445952,-0.18036070597594064,-0.058034993940514534,1,1.0,0,0.34413159633267126
1.0,-1.0227896449220633,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.21083070717231314,0,1.0,1,0.9041966029973724
0.0,-0.5266812383423174,0.0,-0.35733907728852204,0.16649747619396366,-0.3121728466002848,-0.26784147662170904,-0.23619284597975648,-0.056100870988213286,1,1.0,0,0.34413159633267126
0.0,-0.17231809078535607,0.0,0.9436622250067437,-0.25734936021863636,-0.173415829767079,-0.26241034844309036,-0.24671194482105513,-0.7968699617195913,0,1.0,2,-0.21593341033202987
0.0,-0.7392991268764941,0.0,-0.3556775175154757,-0.02224681814602228,-0.3121728466002848,-0.050596349476963016,-0.23700200742908714,-0.05416674803591204,1,1.0,0,0.34413159633267126
0.0,-0.5266812383423174,0.0,1.6597944871897061,-0.28383978749442385,-0.15359339879090675,0.9052822099599194,-0.24671194482105513,-0.05223262508361079,1,2.0,0,0.34413159633267126
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9690069044744025,0,0.0,2,-1.8961284303261332
0.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.2811907447668451,0.6771466630286762,2.382549074544192,0.03973120824200004,-0.9690069044744025,0,0.0,0,-1.8961284303261332
0.0,-0.24319072029674832,0.0,-0.35733907728852204,1.0651852215250546,-0.3085687682409808,-0.26784147662170904,1.5059317544291637,-0.9690069044744025,0,0.0,2,-1.8961284303261332
1.0,1.0325166109083124,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9690069044744025,0,0.0,0,-1.8961284303261332
0.0,0.4655355748171743,0.0,1.6830563240123544,-0.28383978749442385,3.1531484958705565,-0.2506429040560833,-0.24509362192239378,-0.9767433962836075,0,2.0,0,-0.775998416996731
0.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.1818486137935804,0.27276970564923136,0.06188062910216286,0,1.0,1,0.34413159633267126
0.0,-0.38493597931953283,0.0,-0.3556775175154757,-0.28383978749442385,-0.3121728466002848,0.13496719662584086,-0.24671194482105513,-0.2088965842200119,0,1.0,0,0.9041966029973724
1.0,-0.8101717563878864,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9748092733313062,0,0.0,2,-0.775998416996731
0.0,-0.5266812383423174,0.0,-0.35733907728852204,0.2751082280246924,-0.24729943613281197,1.5886991724360997,2.324803141151796,-0.9748092733313062,0,0.01,0,-0.775998416996731
1.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9748092733313062,0,0.0,0,-0.775998416996731
0.0,0.7490260928627432,0.0,-0.35733907728852204,1.081079477890527,-0.2797361413665484,0.13315682056630132,-0.11967359727614083,-0.9748092733313062,0,0.0,0,-0.775998416996731
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9748092733313062,0,0.0,2,-0.775998416996731
1.0,0.8198987223741355,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9748092733313062,0,0.0,2,-0.775998416996731
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.20696246126771065,0,1.0,0,0.9041966029973724
0.0,-1.5897706810132013,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.2050283383154094,0,1.0,0,0.9041966029973724
1.0,-1.9441338285701626,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.2050283383154094,0,1.0,0,0.9041966029973724
1.0,-1.9441338285701626,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.2050283383154094,0,1.0,0,0.9041966029973724
0.0,-0.5975538678537096,0.0,0.9187388284110489,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24428446047306313,-0.7930017158149889,0,1.0,0,-0.21593341033202987
0.0,-0.8101717563878864,0.0,-0.35733907728852204,2.853951323322605,0.026610519174295636,-0.26784147662170904,-0.24671194482105513,-0.20309421536310815,0,1.0,0,0.9041966029973724
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.1972918465062044,0,1.0,0,0.9041966029973724
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.07155124386366911,0,2.0,2,0.34413159633267126
0.0,1.4577523879766658,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7891334699103864,0,2.0,0,-0.21593341033202987
1.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9515997979036912,0,0.0,2,-1.3360634236614322
1.0,0.8198987223741355,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9515997979036912,0,0.0,0,-1.3360634236614322
0.0,-0.4558086088309251,0.0,-0.3556775175154757,-0.28383978749442385,-0.21306069171942352,-0.10219206717384019,0.19994517520947158,-0.7871993469580851,0,1.0,0,-0.21593341033202987
0.0,1.8829881650450193,0.0,-0.068227676778463,-0.28383978749442385,1.414180687506354,-0.19180568212104793,-0.24671194482105513,0.0754194897682716,0,2.0,0,0.34413159633267126
0.0,1.174261869931097,0.0,-0.35733907728852204,1.1751204947195728,-0.3121728466002848,0.5423018100222396,-0.24671194482105513,-0.972875150379005,0,0.11,0,-0.775998416996731
0.0,0.3237903157943897,0.0,2.5105130909894204,-0.28383978749442385,-0.3085687682409808,-0.26784147662170904,-0.20625387235452192,-0.19535772355390316,0,1.0,0,0.9041966029973724
0.0,0.9616439813969201,0.0,-0.2642917299979283,-0.28185300544873976,-0.3121728466002848,1.3352465241005627,0.16919704013490633,-0.1934236006016019,0,1.0,0,0.9041966029973724
0.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.051386288149388525,-0.3121728466002848,3.1981234893667594,-0.18521567467192462,-0.9283903224760762,1,0.0,0,-1.3360634236614322
1.0,-0.8810443858992787,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.19148947764930066,0,1.0,0,0.9041966029973724
0.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,0.008590127377775399,-0.26784147662170904,-0.24671194482105513,-0.030957272608297056,1,2.0,0,0.34413159633267126
0.0,0.18204505677160523,0.0,1.113141321857468,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.2289103929357805,-0.22243544488612063,1,1.0,0,0.9041966029973724
1.0,2.379096571624765,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9593362897128962,0,0.0,0,-1.8961284303261332
0.0,1.0325166109083124,0.0,0.4269171355893393,-0.2494022320359001,-0.02384657785596103,-0.26784147662170904,-0.24671194482105513,-0.02708902670369456,1,1.0,1,0.34413159633267126
1.0,2.024733424067804,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.0831559815774766,0,2.0,2,0.34413159633267126
0.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,2.106163732492731,-0.2615051604133206,-0.24671194482105513,-0.02515490375139331,1,1.0,1,0.34413159633267126
0.0,-0.5975538678537096,0.0,-0.1795521815725662,0.03139629708744741,1.4574296278180026,-0.2497377160263135,-0.24671194482105513,0.0870242274820791,0,1.0,2,0.34413159633267126
1.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9322585683806788,1,0.0,2,-1.8961284303261332
1.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9322585683806788,1,0.0,2,-1.8961284303261332
0.0,0.18204505677160523,0.0,-0.35733907728852204,0.0956355832312321,-0.3121728466002848,13.973481795746162,-0.22081877844247386,-0.926456199523775,1,0.0,2,-1.3360634236614322
0.0,0.18204505677160523,1.0,-0.35733907728852204,0.37709637303647425,-0.12656281109612638,13.540801917516209,0.10284580128979186,-0.926456199523775,1,0.0,0,-1.3360634236614322
1.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.926456199523775,1,0.0,0,-1.3360634236614322
0.0,-0.10144546127396381,0.0,-0.35733907728852204,1.6996309547801651,-0.3121728466002848,4.741469080124226,3.3815679939776437,-0.926456199523775,1,0.0,0,-1.3360634236614322
0.0,-0.030572831762571553,0.0,-0.35733907728852204,0.03934342527018366,0.24105318155288646,-0.259694784353781,-0.24671194482105513,0.09089247338668159,0,1.0,0,0.34413159633267126
1.0,1.1033892404197045,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7620557485781689,1,2.0,0,-0.21593341033202987
1.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.2166330760292169,1,1.0,0,0.9041966029973724
1.0,-1.0227896449220633,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.09282659633898284,0,2.0,0,0.34413159633267126
0.0,2.5917144601589417,0.0,-0.32576944160064203,-0.26198518499189916,-0.00943026441874484,-0.21171981877598298,0.8755949854005763,-0.7755946092442777,0,1.0,0,-0.21593341033202987
0.0,3.15869549625008,0.0,2.729838981031534,-0.28383978749442385,0.3762061200267882,-0.2605999723835508,0.019502172008733436,-0.9515997979036912,1,2.0,0,-0.775998416996731
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.94966567495139,0,0.0,0,-1.3360634236614322
0.0,-0.24319072029674832,0.0,-0.35733907728852204,2.9128925240112324,-0.3121728466002848,-0.1999523743889759,1.3060688764444897,-0.94966567495139,0,0.0,0,-1.3360634236614322
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.94966567495139,0,0.0,0,-1.3360634236614322
0.0,0.394662945305782,0.0,-0.35401595774242944,0.22477641620069616,-0.29775653316306866,-0.26784147662170904,-0.24671194482105513,-0.01741841194218832,1,1.0,0,0.34413159633267126
1.0,2.4499692011361573,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.2127648301246144,1,1.0,0,0.9041966029973724
1.0,1.741242906022235,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.17021412517398693,0,1.0,0,0.9041966029973724
0.0,-0.7392991268764941,0.0,-0.35401595774242944,0.25060458279458897,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.21083070717231314,1,1.0,0,0.9041966029973724
1.0,0.8198987223741355,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.20696246126771065,1,1.0,1,0.9041966029973724
0.0,-0.030572831762571553,0.0,0.9436622250067437,-0.28383978749442385,0.18158588862436967,-0.26784147662170904,-0.24671194482105513,-0.9632045356174987,0,2.0,0,-0.775998416996731
0.0,1.174261869931097,0.0,1.2228042668785248,-0.2222495440782179,-0.3121728466002848,-0.26784147662170904,-0.08973462365090625,0.09862896519588658,0,2.0,0,0.34413159633267126
0.0,0.2529176862829975,0.0,5.187285885367036,-0.2798662234030557,-0.3103708074206328,-0.26784147662170904,-0.24671194482105513,-0.9612704126651975,0,2.0,0,-0.775998416996731
0.0,-0.6684264973651018,0.0,-0.31746164273541044,-0.28383978749442385,-0.3103708074206328,1.308996071237239,-0.24671194482105513,-0.9612704126651975,0,0.95,2,-0.775998416996731
1.0,2.5917144601589417,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9477315519990888,0,0.0,2,-1.3360634236614322
0.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,1.4484194319197423,-0.26784147662170904,-0.24347529902373247,-0.7562533797212652,1,1.0,0,-0.21593341033202987
